Timestamp,Open,High,Low,Close,Volume
1545699600000,3798.01,3831.46,3770.0,3800.01,3656.969488
1545703200000,3800.03,3833.0,3774.0,3805.17,2767.116895
1545706800000,3807.02,3818.24,3705.0,3709.1,3329.702517
1545710400000,3709.1,3758.0,3708.52,3750.96,2554.400214
1545714000000,3749.76,3785.09,3729.17,3767.05,2048.895439
1545717600000,3767.03,3780.0,3735.0,3761.52,1348.308564
1545721200000,3759.04,3793.42,3746.52,3750.39,1823.57976
1545724800000,3750.57,3764.56,3719.14,3731.66,2161.621907
1545728400000,3730.67,3785.0,3722.34,3781.01,2347.067962
1545732000000,3779.45,3786.95,3730.0,3739.06,1564.855961
1545735600000,3740.01,3765.0,3684.0,3737.31,3174.634436
1545739200000,3735.86,3755.0,3715.0,3746.24,1571.64257
1545742800000,3747.1,3764.99,3726.0,3732.87,1719.552095
1545746400000,3732.87,3740.98,3700.0,3714.24,2415.472873
1545750000000,3714.24,3740.73,3646.41,3688.0,4999.356655
1545753600000,3688.0,3726.78,3686.31,3713.93,2294.266594
1545757200000,3711.86,3717.04,3661.13,3676.28,2067.368259
1545760800000,3676.07,3712.13,3661.0,3706.29,1971.465931
1545764400000,3705.35,3730.0,3692.74,3707.45,1835.804474
1545768000000,3706.74,3779.0,3706.18,3754.92,3243.957433
1545771600000,3754.9,3771.71,3735.76,3755.79,1498.722671
1545775200000,3755.01,3781.0,3715.02,3725.0,1951.136244
1545778800000,3725.0,3746.0,3693.45,3745.79,1613.061768
1545782400000,3745.56,3760.38,3715.05,3744.12,1421.768277
1545786000000,3744.05,3837.15,3740.65,3802.49,3667.749417
1545789600000,3802.46,3830.0,3777.0,3807.4,2437.428955
1545793200000,3811.01,3811.95,3790.5,3795.23,1223.457299
1545796800000,3795.43,3798.99,3771.6,3785.59,1237.464099
1545800400000,3785.18,3803.49,3776.05,3794.17,1186.648541
1545804000000,3794.15,3803.2,3757.5,3768.0,1207.318334
1545807600000,3767.86,3769.14,3720.5,3743.45,2513.636157
1545811200000,3743.45,3744.33,3702.0,3724.66,2080.528283
1545814800000,3725.54,3738.95,3690.0,3698.93,2215.959689
1545818400000,3698.34,3722.74,3686.62,3721.14,1652.42602
1545822000000,3720.98,3725.65,3701.01,3722.65,967.984471
1545825600000,3722.65,3744.98,3700.61,3731.87,1416.439584
1545829200000,3731.93,3753.07,3721.0,3736.0,1144.863668
1545832800000,3736.0,3736.0,3656.74,3682.1,3355.459117
1545836400000,3683.6,3721.62,3665.02,3706.44,2515.66906
1545840000000,3706.43,3741.34,3690.34,3724.56,1970.579123
1545843600000,3725.59,3739.98,3705.08,3735.0,1448.6612
1545847200000,3735.0,3736.34,3716.95,3733.0,774.776104
1545850800000,3732.71,3792.2,3732.07,3769.95,2396.120491
1545854400000,3769.61,3784.02,3731.79,3737.52,1397.004614
1545858000000,3738.96,3752.0,3715.0,3749.86,1334.119148
1545861600000,3747.08,3800.0,3746.2,3783.97,1741.215439
1545865200000,3781.33,3800.0,3762.23,3777.74,1322.098727
1545868800000,3777.74,3795.0,3752.63,3783.35,1264.690768
1545872400000,3783.35,3813.98,3725.32,3730.1,2331.503081
1545876000000,3727.34,3737.2,3690.0,3729.01,2619.855427
1545879600000,3730.7,3736.0,3704.07,3711.59,1286.890376
1545883200000,3709.47,3730.55,3709.32,3717.27,817.428393
1545886800000,3716.8,3720.77,3670.0,3700.37,2524.595073
1545890400000,3700.38,3728.46,3700.38,3717.19,1215.383893
1545894000000,3717.21,3734.0,3707.35,3725.47,1153.987523
1545897600000,3725.06,3745.59,3702.11,3708.21,1802.0389
1545901200000,3708.25,3738.67,3703.05,3726.15,1096.946173
1545904800000,3726.13,3750.0,3706.54,3709.72,1282.170394
1545908400000,3709.73,3730.0,3697.52,3724.13,1184.353
1545912000000,3723.16,3733.54,3708.0,3724.85,1244.151849
1545915600000,3724.83,3760.95,3719.21,3734.8,1438.062382
1545919200000,3734.8,3734.8,3711.45,3723.48,1085.5142
1545922800000,3723.37,3728.8,3697.0,3717.96,1746.698933
1545926400000,3717.96,3740.6,3715.0,3724.09,1561.30292
1545930000000,3722.99,3727.0,3709.67,3719.12,866.808976
1545933600000,3720.0,3725.0,3699.0,3715.0,1280.214043
1545937200000,3715.9,3715.93,3565.0,3577.77,7548.373563
1545940800000,3577.2,3587.01,3550.0,3559.32,3448.469814
1545944400000,3559.33,3588.0,3555.0,3560.86,1779.759413
1545948000000,3560.29,3572.0,3550.01,3564.43,1132.40699
1545951600000,3563.98,3570.0,3535.0,3567.91,2385.786828
1545955200000,3567.89,3588.0,3559.76,3577.91,1562.920355
1545958800000,3579.57,3580.53,3551.1,3555.0,962.521098
1545962400000,3554.09,3578.86,3551.84,3577.39,702.780137
1545966000000,3576.6,3578.93,3560.34,3566.72,781.230701
1545969600000,3567.95,3568.26,3556.0,3560.04,633.708939
1545973200000,3559.43,3575.02,3555.25,3563.0,636.089134
1545976800000,3563.02,3568.63,3540.04,3558.33,948.516017
1545980400000,3558.33,3580.29,3555.28,3561.0,1840.658833
1545984000000,3560.87,3588.23,3552.0,3585.71,1354.185329
1545987600000,3586.15,3609.37,3570.36,3590.98,1647.868133
1545991200000,3590.32,3592.31,3576.0,3584.4,1050.476211
1545994800000,3584.81,3607.07,3580.0,3607.0,1284.961527
1545998400000,3607.0,3608.28,3568.0,3586.74,1902.800729
1546002000000,3586.74,3590.94,3570.77,3581.01,1691.220433
1546005600000,3581.79,3587.94,3575.11,3582.98,1127.057635
1546009200000,3582.98,3820.0,3581.41,3785.58,7180.781789
1546012800000,3785.9,3869.0,3783.62,3815.59,6123.031923
1546016400000,3816.24,3829.8,3778.5,3812.12,3167.49414
1546020000000,3812.12,3830.0,3790.0,3816.89,1725.940495
1546023600000,3816.29,3887.25,3798.9,3819.54,3932.89018
1546027200000,3821.88,3854.86,3808.04,3846.44,1825.536563
1546030800000,3846.44,3859.0,3825.01,3830.01,1391.407884
1546034400000,3830.83,3846.47,3817.0,3817.36,1083.392277
1546038000000,3817.38,3851.54,3805.0,3839.26,1406.834525
1546041600000,3839.0,3870.0,3833.07,3853.89,1621.608499
1546045200000,3852.56,3860.57,3834.0,3848.62,1114.93291
1546048800000,3848.64,3853.17,3815.0,3825.3,1017.736272
1546052400000,3825.28,3840.0,3817.71,3830.75,698.554804
1546056000000,3830.73,3845.88,3816.0,3838.1,899.125684
1546059600000,3837.97,3840.0,3822.91,3823.96,787.026194
1546063200000,3826.48,3845.88,3819.96,3844.93,902.759547
1546066800000,3844.95,3867.49,3829.58,3858.26,1291.599612
1546070400000,3857.21,3857.8,3840.5,3850.9,1540.07273
1546074000000,3850.9,3892.0,3824.02,3839.27,2663.60354
1546077600000,3838.36,3839.85,3756.2,3789.04,4027.048304
1546081200000,3788.07,3816.21,3780.0,3804.6,1735.284147
1546084800000,3804.82,3826.61,3791.0,3814.58,1257.083824
1546088400000,3813.95,3838.2,3808.8,3828.49,1064.937562
1546092000000,3828.49,3838.0,3796.0,3815.08,1134.227877
1546095600000,3815.4,3835.0,3805.11,3822.1,969.745424
1546099200000,3822.49,3824.7,3760.0,3789.38,2841.424611
1546102800000,3789.38,3801.75,3771.0,3795.06,1435.671362
1546106400000,3796.25,3805.5,3771.37,3791.85,848.202347
1546110000000,3791.86,3798.17,3778.04,3793.31,669.497216
1546113600000,3794.49,3830.1,3792.33,3810.13,1227.641591
1546117200000,3810.06,3876.47,3808.81,3859.59,2568.056588
1546120800000,3860.36,3868.0,3843.27,3846.82,1431.687182
1546124400000,3846.05,3884.0,3670.0,3695.32,5126.846076
1546128000000,3696.71,3721.12,3657.9,3696.3,3650.930895
1546131600000,3696.68,3719.27,3688.77,3707.3,1583.847203
1546135200000,3707.3,3724.92,3707.0,3717.77,951.542992
1546138800000,3718.18,3722.58,3699.31,3711.55,828.66143
1546142400000,3711.44,3746.0,3708.18,3745.98,801.243905
1546146000000,3745.98,3747.0,3719.86,3732.45,643.102654
1546149600000,3732.65,3742.41,3726.29,3734.1,567.161807
1546153200000,3733.67,3738.0,3713.9,3724.94,740.653259
1546156800000,3724.93,3787.39,3718.01,3769.21,1400.513084
1546160400000,3769.17,3825.0,3746.0,3798.69,2566.297937
1546164000000,3798.92,3805.67,3780.94,3804.75,1347.555842
1546167600000,3805.67,3810.64,3776.14,3785.93,1379.041726
1546171200000,3785.92,3903.5,3720.41,3776.77,3880.770826
1546174800000,3775.35,3794.0,3751.18,3762.95,1415.483202
1546178400000,3765.19,3783.0,3742.3,3777.41,1320.812851
1546182000000,3777.75,3807.02,3763.01,3768.0,1203.718806
1546185600000,3768.0,3785.92,3762.04,3774.14,815.218458
1546189200000,3773.75,3797.18,3769.0,3787.24,772.980513
1546192800000,3787.24,3795.0,3772.0,3781.71,655.962446
1546196400000,3781.77,3809.85,3735.57,3780.12,1582.89436
1546200000000,3779.31,3798.99,3745.0,3784.44,1628.182558
1546203600000,3783.92,3823.0,3764.28,3795.91,1543.980373
1546207200000,3794.01,3800.0,3785.12,3794.93,714.123572
1546210800000,3794.92,3812.54,3776.06,3801.91,1227.688563
1546214400000,3803.12,3810.0,3786.02,3795.38,891.449078
1546218000000,3795.38,3797.46,3745.59,3762.94,1516.971703
1546221600000,3762.65,3767.6,3715.73,3727.93,2433.820706
1546225200000,3727.93,3751.58,3725.48,3744.58,1542.540127
1546228800000,3744.59,3756.06,3731.76,3753.72,921.690482
1546232400000,3753.78,3755.6,3735.0,3747.45,664.03812
1546236000000,3747.82,3759.53,3742.48,3757.45,592.267815
1546239600000,3757.0,3763.12,3750.76,3754.45,603.916201
1546243200000,3755.35,3761.0,3743.15,3752.21,827.945125
1546246800000,3751.85,3791.63,3751.04,3775.59,1341.456912
1546250400000,3775.59,3783.44,3769.0,3771.5,895.904307
1546254000000,3772.0,3773.53,3692.11,3725.42,2713.427219
1546257600000,3725.42,3737.42,3715.0,3731.58,999.042415
1546261200000,3731.87,3739.82,3725.85,3732.23,770.741769
1546264800000,3732.23,3780.83,3724.81,3769.57,1018.445257
1546268400000,3769.42,3783.34,3721.11,3752.46,1681.823463
1546272000000,3752.22,3776.85,3725.0,3736.17,1218.391526
1546275600000,3737.59,3742.92,3722.0,3736.31,923.469089
1546279200000,3736.57,3748.98,3731.64,3741.52,632.305436
1546282800000,3741.27,3742.22,3630.33,3687.47,3405.447231
1546286400000,3687.47,3688.77,3657.7,3672.0,1786.530196
1546290000000,3672.0,3678.0,3665.0,3671.72,743.25843
1546293600000,3671.71,3687.02,3662.02,3686.43,770.550662
1546297200000,3685.54,3707.5,3684.22,3702.9,1096.345081
1546300800000,3701.23,3713.0,3689.88,3700.31,686.36742
1546304400000,3700.2,3702.73,3684.22,3689.69,613.539115
1546308000000,3689.67,3695.95,3675.04,3690.0,895.302181
1546311600000,3690.0,3699.77,3685.78,3693.13,796.714818
1546315200000,3692.32,3720.0,3685.94,3692.71,1317.452909
1546318800000,3693.98,3704.44,3692.73,3699.94,572.402228
1546322400000,3699.95,3713.93,3697.0,3703.56,660.279771
1546326000000,3703.63,3726.64,3703.34,3713.83,823.625491
1546329600000,3714.19,3731.19,3707.0,3716.7,887.101362
1546333200000,3716.98,3732.0,3696.14,3699.95,955.879034
1546336800000,3699.96,3717.11,3698.0,3713.07,534.113945
1546340400000,3713.07,3722.22,3706.88,3707.54,600.664642
1546344000000,3707.56,3725.0,3698.25,3717.0,654.27771
1546347600000,3717.0,3756.94,3708.41,3715.93,941.785695
1546351200000,3715.23,3717.0,3684.21,3698.53,1127.366632
1546354800000,3698.28,3698.87,3666.01,3682.61,996.688532
1546358400000,3683.0,3696.23,3677.48,3693.54,629.18028
1546362000000,3693.5,3701.68,3675.01,3686.32,380.215487
1546365600000,3686.34,3686.35,3642.0,3659.41,1083.207096
1546369200000,3659.56,3699.99,3659.56,3696.73,1155.513112
1546372800000,3696.71,3726.93,3675.67,3719.0,2021.170948
1546376400000,3719.0,3730.01,3700.0,3708.21,1105.501735
1546380000000,3707.98,3717.07,3692.42,3711.2,624.620136
1546383600000,3712.85,3810.16,3706.43,3797.14,3678.716754
1546387200000,3796.45,3810.0,3763.75,3778.02,2094.025159
1546390800000,3778.62,3792.0,3765.75,3770.0,912.811113
1546394400000,3769.98,3785.1,3768.0,3783.28,719.302757
1546398000000,3783.28,3796.22,3773.79,3779.98,770.368067
1546401600000,3780.0,3788.31,3765.0,3776.41,748.260209
1546405200000,3776.16,3778.42,3768.0,3773.04,415.849513
1546408800000,3773.04,3775.0,3750.45,3758.53,916.986058
1546412400000,3758.53,3778.54,3755.4,3771.08,1338.79474
1546416000000,3772.64,3800.0,3770.09,3781.35,2216.579225
1546419600000,3780.81,3786.24,3770.0,3775.0,1483.627847
1546423200000,3773.84,3794.4,3770.03,3788.0,1117.136593
1546426800000,3788.22,3803.68,3777.82,3787.97,1395.941655
1546430400000,3788.81,3793.72,3778.23,3792.51,1179.766158
1546434000000,3793.12,3839.63,3790.82,3825.65,2589.868431
1546437600000,3825.19,3834.26,3796.51,3811.24,2325.654093
1546441200000,3812.17,3815.0,3785.75,3801.28,1359.581327
1546444800000,3802.61,3865.72,3795.0,3824.89,2696.187308
1546448400000,3824.89,3845.78,3811.01,3822.6,2166.328561
1546452000000,3822.62,3833.0,3807.0,3828.87,1203.590309
1546455600000,3827.22,3830.19,3801.14,3824.98,921.475994
1546459200000,3824.98,3854.35,3812.34,3849.0,1189.427606
1546462800000,3849.27,3876.0,3830.06,3856.68,1770.790639
1546466400000,3857.36,3876.0,3842.46,3862.12,1464.303496
1546470000000,3861.62,3882.14,3851.0,3858.56,2159.806511
1546473600000,3857.57,3862.74,3828.7,3830.78,1754.761595
1546477200000,3830.76,3843.24,3821.14,3835.96,1334.960909
1546480800000,3835.96,3844.99,3825.85,3833.47,651.947136
1546484400000,3833.69,3847.05,3832.0,3841.83,732.021603
1546488000000,3841.83,3850.0,3833.7,3834.59,649.628917
1546491600000,3834.7,3840.31,3805.0,3824.38,1094.336108
1546495200000,3824.38,3829.89,3813.62,3820.53,774.978958
1546498800000,3821.81,3837.52,3820.39,3828.88,706.28305
1546502400000,3828.88,3832.83,3796.0,3805.0,1539.518737
1546506000000,3805.85,3814.96,3783.0,3805.81,1663.638855
1546509600000,3806.13,3819.0,3804.07,3811.52,1319.359017
1546513200000,3810.61,3813.51,3787.29,3804.0,1649.230215
1546516800000,3803.31,3823.0,3795.33,3818.02,1243.81332
1546520400000,3817.17,3822.0,3809.35,3817.36,1097.353713
1546524000000,3816.64,3817.37,3790.04,3796.7,1187.831704
1546527600000,3796.79,3811.89,3785.32,3806.7,1340.266726
1546531200000,3807.37,3807.75,3730.0,3738.0,3271.17214
1546534800000,3738.71,3762.04,3732.19,3748.46,2025.998359
1546538400000,3748.46,3759.33,3738.0,3757.89,1021.63925
1546542000000,3757.58,3763.71,3740.11,3756.0,771.584632
1546545600000,3756.0,3782.25,3752.37,3780.03,760.416581
1546549200000,3779.99,3782.69,3768.23,3771.26,1333.486625
1546552800000,3771.27,3781.4,3757.14,3773.79,959.792717
1546556400000,3773.42,3775.53,3757.87,3766.78,522.927492
1546560000000,3767.2,3767.21,3730.0,3750.3,1249.546728
1546563600000,3750.53,3776.89,3749.67,3766.23,793.94147
1546567200000,3765.67,3766.48,3750.41,3758.65,583.328094
1546570800000,3759.33,3787.65,3752.41,3780.04,981.911562
1546574400000,3780.04,3793.0,3761.94,3775.33,1290.111753
1546578000000,3776.18,3788.53,3764.37,3779.9,982.013535
1546581600000,3779.9,3797.52,3775.92,3783.02,1406.840685
1546585200000,3783.34,3800.0,3779.54,3783.28,1150.958402
1546588800000,3783.28,3800.0,3766.75,3771.34,1487.042166
1546592400000,3771.35,3789.9,3757.0,3764.35,1358.102238
1546596000000,3764.03,3777.16,3756.48,3775.48,849.648521
1546599600000,3775.46,3777.77,3752.0,3757.55,926.726488
1546603200000,3754.05,3765.0,3739.0,3755.52,1467.234732
1546606800000,3755.95,3757.52,3742.08,3744.0,1476.93285
1546610400000,3744.62,3751.94,3703.62,3717.14,2731.97833
1546614000000,3715.58,3728.59,3703.57,3725.28,1424.786802
1546617600000,3725.3,3754.0,3717.3,3747.5,1245.430684
1546621200000,3747.5,3749.5,3735.03,3745.22,929.209102
1546624800000,3745.43,3745.96,3726.99,3730.0,828.895917
1546628400000,3730.41,3746.59,3729.02,3739.53,822.286715
1546632000000,3739.74,3786.0,3733.46,3764.24,1359.295482
1546635600000,3762.36,3823.64,3760.21,3802.36,2242.107164
1546639200000,3802.59,3816.18,3778.51,3790.98,1203.466166
1546642800000,3792.35,3800.98,3787.57,3792.01,727.759085
1546646400000,3790.09,3838.7,3788.97,3811.76,2440.690197
1546650000000,3811.79,3827.41,3783.25,3803.58,2262.749078
1546653600000,3803.56,3820.13,3802.43,3811.88,1318.638944
1546657200000,3813.16,3822.27,3803.25,3815.0,1107.479271
1546660800000,3815.35,3826.39,3812.09,3815.72,1224.004168
1546664400000,3815.72,3840.99,3815.72,3834.01,1477.733328
1546668000000,3834.01,3835.08,3792.0,3799.45,2015.473573
1546671600000,3799.71,3804.99,3780.13,3785.15,956.110214
1546675200000,3784.37,3798.84,3783.76,3793.56,614.93263
1546678800000,3793.01,3796.94,3787.03,3790.36,658.552407
1546682400000,3789.72,3793.81,3770.0,3787.94,955.933711
1546686000000,3788.79,3812.63,3787.53,3801.26,859.398176
1546689600000,3801.03,3811.98,3796.35,3802.47,964.382953
1546693200000,3801.79,3802.74,3782.0,3793.84,1386.14167
1546696800000,3793.83,3794.89,3778.01,3787.45,1333.232982
1546700400000,3787.55,3814.0,3785.02,3785.58,1807.063707
1546704000000,3785.58,3805.0,3775.0,3797.19,1663.60144
1546707600000,3797.0,3807.99,3795.82,3801.36,1004.571073
1546711200000,3801.52,3818.51,3798.26,3809.02,1159.90149
1546714800000,3810.0,3820.0,3798.19,3810.98,868.144392
1546718400000,3810.89,3812.36,3800.0,3803.68,514.185341
1546722000000,3804.95,3812.5,3799.0,3806.57,493.090412
1546725600000,3806.33,3810.2,3751.0,3786.62,2574.917606
1546729200000,3786.62,3786.63,3766.14,3770.96,829.738988
1546732800000,3771.12,3792.12,3761.6,3786.76,964.564428
1546736400000,3786.86,3791.98,3761.15,3765.65,1065.356514
1546740000000,3765.65,3775.01,3740.0,3771.82,1629.662522
1546743600000,3771.57,3778.13,3765.49,3771.15,575.947111
1546747200000,3771.7,3776.86,3760.58,3767.9,648.534626
1546750800000,3768.13,3783.55,3764.43,3777.75,586.813576
1546754400000,3778.38,3779.76,3772.14,3772.22,330.386704
1546758000000,3772.34,3775.11,3760.0,3767.94,656.498524
1546761600000,3768.11,3773.32,3761.81,3772.88,569.315529
1546765200000,3772.77,3782.56,3770.93,3771.3,821.586998
1546768800000,3771.3,3812.02,3770.93,3796.99,1745.968805
1546772400000,3796.42,3820.82,3796.42,3814.24,1851.631122
1546776000000,3814.23,3820.41,3787.07,3790.81,1358.359908
1546779600000,3791.12,3808.31,3785.0,3798.61,839.147623
1546783200000,3800.0,3805.0,3791.0,3801.35,900.376637
1546786800000,3802.0,3824.99,3800.24,3806.82,1551.907518
1546790400000,3806.91,3814.99,3800.31,3813.39,916.842816
1546794000000,3813.39,4025.0,3813.39,4007.11,8255.228309
1546797600000,4007.13,4027.71,3972.71,3989.09,3032.692339
1546801200000,3990.0,4013.0,3989.12,4002.46,2004.541875
1546804800000,4001.41,4015.0,3967.01,3977.16,1848.30919
1546808400000,3980.57,3985.69,3953.53,3967.49,2190.129871
1546812000000,3967.49,3988.0,3965.42,3970.36,977.128225
1546815600000,3970.99,4009.63,3970.79,3987.6,1232.875939
1546819200000,3987.62,4017.9,3986.41,4008.05,1506.176402
1546822800000,4008.88,4009.84,3972.06,3984.28,1753.09007
1546826400000,3984.02,3987.2,3970.03,3987.2,1289.863277
1546830000000,3987.04,3996.97,3983.03,3992.26,815.622544
1546833600000,3991.69,3996.06,3986.4,3988.72,648.232107
1546837200000,3987.89,3996.08,3980.08,3994.96,732.657805
1546840800000,3993.82,4001.77,3982.61,3990.78,1105.659213
1546844400000,3990.76,4001.21,3988.0,4001.0,1113.761223
1546848000000,4001.02,4015.0,3990.0,4007.7,2023.90655
1546851600000,4007.68,4010.67,3921.53,3957.01,4055.909859
1546855200000,3957.01,3997.0,3955.5,3959.35,2001.424162
1546858800000,3959.35,3976.9,3952.07,3976.76,975.349508
1546862400000,3976.78,3978.0,3955.02,3956.87,881.119979
1546866000000,3956.87,3982.96,3955.02,3980.26,849.436031
1546869600000,3980.98,4000.0,3975.8,3985.46,1168.983601
1546873200000,3985.48,3990.0,3964.49,3969.91,1269.785993
1546876800000,3969.91,3985.98,3965.0,3978.96,1225.540906
1546880400000,3978.96,3989.18,3941.0,3979.34,2244.208569
1546884000000,3979.34,3994.98,3976.0,3977.89,1326.024328
1546887600000,3977.0,3989.35,3974.31,3988.52,906.537352
1546891200000,3987.71,3988.74,3961.0,3970.96,1272.856043
1546894800000,3969.88,3981.25,3967.0,3971.98,776.604485
1546898400000,3971.99,3975.35,3951.55,3964.81,1130.427113
1546902000000,3965.61,3978.97,3954.19,3975.45,796.669144
1546905600000,3976.76,3989.0,3973.79,3981.12,930.173886
1546909200000,3981.12,3982.1,3960.0,3961.03,965.357437
1546912800000,3961.53,3966.39,3922.0,3949.16,2296.01163
1546916400000,3949.0,3957.49,3942.0,3945.61,1034.499947
1546920000000,3944.94,3947.62,3936.26,3944.88,1460.014763
1546923600000,3943.86,3952.54,3939.81,3950.49,1002.696468
1546927200000,3950.49,3965.66,3940.0,3958.56,1044.670249
1546930800000,3959.59,3968.42,3946.09,3953.6,1038.145484
1546934400000,3953.14,3974.2,3948.75,3960.64,1238.26706
1546938000000,3960.67,3982.0,3958.48,3973.62,1716.901261
1546941600000,3972.12,3982.25,3964.0,3980.69,1303.373959
1546945200000,3981.81,4018.0,3967.93,4001.59,2222.315967
1546948800000,4002.32,4007.0,3988.64,3988.83,1582.579228
1546952400000,3989.16,4039.0,3988.83,4026.72,2585.67229
1546956000000,4027.3,4028.19,4002.76,4008.81,2165.90347
1546959600000,4008.81,4069.8,3981.0,4000.48,4677.308972
1546963200000,4002.04,4007.84,3938.82,3968.77,3645.257845
1546966800000,3970.76,3984.4,3956.0,3962.0,1615.968972
1546970400000,3962.0,3977.06,3954.0,3968.46,892.064159
1546974000000,3969.42,3983.0,3957.93,3976.12,906.055119
1546977600000,3976.11,3985.8,3965.4,3965.4,771.559473
1546981200000,3965.4,3976.46,3960.9,3963.23,682.332459
1546984800000,3963.34,3968.47,3952.3,3967.83,607.332968
1546988400000,3967.83,3971.4,3903.0,3955.13,2516.960056
1546992000000,3955.45,3970.47,3930.04,3955.73,1725.742603
1546995600000,3955.76,3997.74,3936.26,3986.0,2380.545266
1546999200000,3985.74,3999.89,3977.3,3980.64,1439.526341
1547002800000,3981.89,3992.75,3977.42,3981.03,986.812642
1547006400000,3981.98,4002.0,3981.03,3994.0,928.313063
1547010000000,3994.0,3999.2,3983.0,3987.98,802.910191
1547013600000,3988.19,3990.0,3978.0,3986.63,801.934331
1547017200000,3986.44,4000.0,3985.02,3987.88,797.726342
1547020800000,3987.76,3991.78,3971.11,3982.54,1076.596718
1547024400000,3982.85,3996.98,3976.0,3978.0,930.436261
1547028000000,3977.7,3987.07,3971.5,3982.77,1215.609054
1547031600000,3982.53,4006.81,3980.58,3986.44,1377.455574
1547035200000,3985.52,3996.3,3956.0,3976.72,1947.409478
1547038800000,3976.86,3977.71,3952.0,3968.09,1406.145935
1547042400000,3968.07,3968.11,3941.0,3951.22,1689.845892
1547046000000,3951.22,3971.18,3942.39,3958.28,1552.413564
1547049600000,3957.59,3977.93,3952.44,3963.03,1328.487833
1547053200000,3965.05,3972.0,3955.68,3968.0,888.102025
1547056800000,3967.14,3975.0,3958.0,3971.38,815.142596
1547060400000,3970.06,3983.66,3964.79,3978.34,920.183472
1547064000000,3978.98,3981.0,3961.0,3967.0,881.474455
1547067600000,3967.0,3990.0,3955.0,3966.48,1534.088939
1547071200000,3966.23,3977.67,3962.21,3967.4,851.947204
1547074800000,3968.59,3973.55,3961.88,3966.65,710.589732
1547078400000,3966.06,3989.81,3963.7,3987.66,877.788054
1547082000000,3988.76,3993.46,3974.31,3982.44,1018.105854
1547085600000,3982.54,3985.0,3975.02,3981.0,901.010983
1547089200000,3981.0,3990.49,3975.13,3978.94,1111.381074
1547092800000,3978.96,3993.82,3976.14,3993.0,1075.455887
1547096400000,3993.0,3996.01,3986.57,3989.79,1464.983995
1547100000000,3988.57,3990.47,3731.01,3781.31,11092.600113
1547103600000,3779.63,3784.73,3747.61,3777.02,4132.69587
1547107200000,3777.54,3783.32,3752.5,3759.07,2371.377103
1547110800000,3757.89,3766.51,3715.65,3732.79,4205.651455
1547114400000,3732.77,3751.12,3725.0,3736.45,1579.290062
1547118000000,3735.46,3744.7,3720.0,3739.99,1961.528236
1547121600000,3738.01,3750.0,3728.06,3732.81,1439.657104
1547125200000,3732.81,3736.11,3707.07,3725.62,2036.145041
1547128800000,3725.19,3732.98,3713.3,3726.32,1921.461884
1547132400000,3726.32,3735.65,3713.4,3726.39,1861.669661
1547136000000,3726.79,3726.79,3540.0,3583.21,8950.301648
1547139600000,3583.21,3588.78,3561.6,3574.18,1842.25247
1547143200000,3574.15,3576.61,3557.16,3573.78,1118.035194
1547146800000,3573.78,3606.88,3540.33,3596.12,3226.02017
1547150400000,3596.73,3609.21,3582.0,3585.62,1613.426758
1547154000000,3585.07,3593.98,3574.65,3586.29,1029.946687
1547157600000,3586.29,3590.46,3574.64,3583.43,1215.705903
1547161200000,3583.43,3597.72,3577.05,3585.88,1355.737304
1547164800000,3585.88,3617.04,3557.52,3607.72,2396.186279
1547168400000,3608.36,3609.09,3586.63,3592.95,1248.320598
1547172000000,3591.17,3596.74,3572.76,3579.76,1203.732473
1547175600000,3579.78,3589.79,3576.76,3583.09,1151.795595
1547179200000,3583.05,3583.12,3546.36,3562.0,2425.338605
1547182800000,3562.0,3575.78,3560.0,3573.49,1339.354444
1547186400000,3573.47,3590.0,3570.55,3584.48,883.608776
1547190000000,3584.76,3597.0,3578.95,3595.47,1112.017007
1547193600000,3595.47,3635.0,3590.82,3605.61,2203.902177
1547197200000,3606.49,3612.0,3587.43,3591.3,1532.501414
1547200800000,3589.98,3597.64,3562.0,3586.06,1755.507344
1547204400000,3586.45,3596.99,3580.02,3594.0,1249.106564
1547208000000,3593.57,3594.18,3571.18,3585.4,1311.359197
1547211600000,3584.97,3590.94,3569.16,3569.67,1214.857829
1547215200000,3570.12,3612.0,3569.17,3598.72,1940.375892
1547218800000,3599.79,3616.13,3585.5,3585.51,1337.323926
1547222400000,3586.49,3620.24,3582.5,3601.05,1439.993298
1547226000000,3601.22,3615.82,3599.85,3608.9,1101.792551
1547229600000,3608.93,3612.67,3594.0,3605.88,1092.006884
1547233200000,3605.88,3613.0,3602.0,3606.15,866.679655
1547236800000,3606.36,3624.82,3601.58,3610.7,1123.724109
1547240400000,3611.51,3658.0,3594.06,3602.52,2024.504846
1547244000000,3602.52,3606.88,3571.43,3578.85,1307.059206
1547247600000,3578.85,3615.0,3465.0,3601.31,5077.606064
1547251200000,3601.31,3618.19,3588.01,3601.46,1929.34205
1547254800000,3601.01,3601.53,3533.0,3590.17,1787.064551
1547258400000,3590.17,3596.55,3579.0,3594.88,785.189702
1547262000000,3594.0,3603.19,3589.33,3601.15,741.299788
1547265600000,3600.64,3601.14,3589.47,3590.35,555.013774
1547269200000,3591.52,3598.77,3586.42,3587.72,433.6271
1547272800000,3588.21,3592.46,3567.31,3571.74,898.063944
1547276400000,3572.74,3583.0,3571.37,3582.38,721.767199
1547280000000,3582.09,3582.81,3571.2,3574.06,565.230882
1547283600000,3574.8,3579.78,3559.5,3578.3,883.056768
